country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Saint Lucia	LC	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.96/0.77
Saint Lucia	LC	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.58/1.29
Saint Lucia	LC	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.29/1.43
Saint Lucia	LC	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.37/1.32
Saint Lucia	LC	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.68/0.86
Saint Lucia	LC	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.97/0.52
Saint Lucia	LC	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.06/0.32
Saint Lucia	LC	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.54/2.01
Saint Lucia	LC	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.06/1.66
Saint Lucia	LC	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58/0.69
Saint Lucia	LC	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.57/0.71
Saint Lucia	LC	1997	0	0	1	2	0	1	1	1	1	3	0	0	0	1	130.33/1.95
Saint Lucia	LC	1998	0	2	1	1	0	0	1	0	3	2	0	0	1	1	129.91/2.63
Saint Lucia	LC	1999	NA	1	NA	NA	3	3	NA	NA	1	1	NA	NA	NA	NA	23.54/0.97
Saint Lucia	LC	2000	0	0	0	1	0	1	2	0	1	0	1	0	1	0	125.71/0.3
Saint Lucia	LC	2001	0	1	1	0	1	3	0	NA	NA	NA	NA	NA	NA	NA	75.64/0.93
Saint Lucia	LC	2002	NA	NA	1	1	1	2	1	NA	NA	NA	NA	1	1	NA	16.14/2.24
Saint Lucia	LC	2003	0	0	0	1	2	2	2	0	1	1	0	3	2	1	53.41/0.23
Saint Lucia	LC	2004	0	0	0	1	2	2	2	0	2	3	0	0	0	3	14.75/1.25
Saint Lucia	LC	2005	0	0	0	0	2	1	2	1	1	0	1	1	0	2	91.9/0.88
Saint Lucia	LC	2006	NA	NA	NA	NA	3	5	5	NA	NA	NA	NA	NA	1	1	83.95/0.73
Saint Lucia	LC	2007	NA	NA	3	3	2	4	3	NA	NA	NA	NA	1	NA	1	86/0.59
Saint Lucia	LC	2008	0	2	0	2	2	2	1	1	0	1	3	2	1	2	248.87/0.5
Saint Lucia	LC	2009	0	1	0	2	1	2	0	0	0	0	1	0	0	0	64.59/1.29
Saint Lucia	LC	2010	0	0	1	2	0	1	2	0	0	0	1	0	1	1	55.13/1.79
Saint Lucia	LC	2011	0	0	1	1	0	3	2	0	0	0	0	0	0	0	181.52/0.98
Saint Lucia	LC	2012	0	2	0	1	4	0	2	0	1	0	0	0	1	0	44.83/2.45
Saint Lucia	LC	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.95/2.26
Saint Vincent and the Grenadines	VC	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.48/0.39
Saint Vincent and the Grenadines	VC	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.94/0.4
Saint Vincent and the Grenadines	VC	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.33/3.05
Saint Vincent and the Grenadines	VC	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08/0.48
Saint Vincent and the Grenadines	VC	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.37/1.94
Saint Vincent and the Grenadines	VC	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.79/1.03
Saint Vincent and the Grenadines	VC	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.76/0.86
Saint Vincent and the Grenadines	VC	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.55/0.77
Saint Vincent and the Grenadines	VC	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78/0.9
Saint Vincent and the Grenadines	VC	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.9/0.87
Saint Vincent and the Grenadines	VC	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.34/1.69
Saint Vincent and the Grenadines	VC	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.47/0.78
Saint Vincent and the Grenadines	VC	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.09/1.97
Saint Vincent and the Grenadines	VC	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.36/1.26
Saint Vincent and the Grenadines	VC	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.93/0.64
Saint Vincent and the Grenadines	VC	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.43/1.47
Saint Vincent and the Grenadines	VC	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.64/1.54
Saint Vincent and the Grenadines	VC	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13/2.16
Saint Vincent and the Grenadines	VC	1998	0	0	2	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	97.04/0.45
Saint Vincent and the Grenadines	VC	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.7/2.6
Saint Vincent and the Grenadines	VC	2000	0	1	0	4	2	0	1	1	0	0	0	0	0	0	64.39/1.89
Saint Vincent and the Grenadines	VC	2001	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	128.3/1.88
Saint Vincent and the Grenadines	VC	2002	NA	NA	NA	1	1	2	2	NA	NA	1	NA	NA	NA	1	0.66/0.8
Saint Vincent and the Grenadines	VC	2003	NA	NA	NA	2	NA	1	NA	NA	1	NA	1	NA	NA	1	131.06/1.44
Saint Vincent and the Grenadines	VC	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.64/0.24
Saint Vincent and the Grenadines	VC	2005	0	0	0	2	1	0	2	0	0	1	0	1	0	0	43.72/1.29
Saint Vincent and the Grenadines	VC	2006	NA	NA	NA	NA	NA	4	2	NA	NA	NA	NA	NA	NA	2	73.2/2.27
Saint Vincent and the Grenadines	VC	2007	0	0	1	3	0	1	0	0	0	0	0	0	0	0	61.27/1.92
Saint Vincent and the Grenadines	VC	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.96/2
Saint Vincent and the Grenadines	VC	2009	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	137.75/0.96
Saint Vincent and the Grenadines	VC	2010	0	0	1	0	3	0	2	0	0	1	0	0	1	0	10.86/1.48
Saint Vincent and the Grenadines	VC	2011	0	0	2	2	2	0	0	0	0	1	0	1	0	0	59.88/2.26
Saint Vincent and the Grenadines	VC	2012	0	1	5	1	3	5	4	0	1	3	1	3	0	0	43.74/2.15
Saint Vincent and the Grenadines	VC	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.86/0.46
Samoa	WS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.05/2.14
Samoa	WS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.28/2.31
Samoa	WS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.35/1.65
Samoa	WS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.59/0.44
Samoa	WS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.75/0.29
Samoa	WS	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.91/0.75
Samoa	WS	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.23/1.13
Samoa	WS	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35/1.03
Samoa	WS	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.82/0.29
Samoa	WS	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.18/1.56
Samoa	WS	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.49/1.69
Samoa	WS	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.84/1.89
Samoa	WS	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.72/2.88
Samoa	WS	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.77/1.63
Samoa	WS	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.79/1.79
Samoa	WS	1995	0	1	1	1	0	3	2	1	2	2	0	0	1	1	109.43/0.25
Samoa	WS	1996	0	0	0	0	0	1	2	0	0	3	2	2	0	0	14.15/1.38
Samoa	WS	1997	0	1	4	1	0	1	1	0	2	1	1	0	2	0	82.94/1.58
Samoa	WS	1998	1	1	1	0	1	1	0	0	1	1	0	0	0	0	161.01/1.67
Samoa	WS	1999	0	1	2	0	1	1	4	0	3	2	1	0	0	2	56.97/0.97
Samoa	WS	2000	0	3	1	1	1	2	1	0	2	1	1	0	0	0	53.13/2.52
Samoa	WS	2001	1	3	1	1	0	0	1	0	1	1	2	1	1	1	2.44/0.01
Samoa	WS	2002	0	1	2	0	1	1	1	1	4	5	0	2	0	0	124.56/2.44
Samoa	WS	2003	NA	2	NA	NA	NA	1	NA	NA	2	2	2	NA	2	1	55.78/0.61
Samoa	WS	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.48/1.64
Samoa	WS	2005	0	4	0	1	1	0	0	0	2	0	2	0	1	0	22.73/0.59
Samoa	WS	2006	NA	3	2	1	1	1	2	NA	3	NA	NA	1	NA	NA	112.88/1.7
Samoa	WS	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.67/2.21
Samoa	WS	2008	0	1	0	0	0	1	0	0	1	1	1	0	0	1	124.65/0.1
Samoa	WS	2009	NA	NA	NA	1	NA	111	111	NA	NA	NA	1	11	11	1111	29.17/1.42
Samoa	WS	2010	NA	1	1	NA	NA	1	NA	NA	NA	NA	2	NA	1	NA	14.11/2.47
Samoa	WS	2011	0	1	0	0	0	0	0	0	2	1	0	1	0	1	59.04/0.27
Samoa	WS	2012	0	4	3	1	1	1	0	1	1	0	1	1	0	1	48.27/0.36
Samoa	WS	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.66/2.03
San Marino	SM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.95/1.92
San Marino	SM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.99/0.24
San Marino	SM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.22/1.98
San Marino	SM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.94/1.21
San Marino	SM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.25/0.33
San Marino	SM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.26/0.17
San Marino	SM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.94/2.35
San Marino	SM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.81/1.12
San Marino	SM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.27/0.72
San Marino	SM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.07/1.52
San Marino	SM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.3/1.96
San Marino	SM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.09/1.56
San Marino	SM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.69/0.79
San Marino	SM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.16/1.88
San Marino	SM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.92/2.35
San Marino	SM	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.54/0.92
San Marino	SM	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.41/0.17
San Marino	SM	1997	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	37.02/0.61
San Marino	SM	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75/1.69
San Marino	SM	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.82/0.86
San Marino	SM	2000	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	155.01/0.7
San Marino	SM	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.15/1.68
San Marino	SM	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.86/0.24
San Marino	SM	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.47/2.45
San Marino	SM	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59/0.61
San Marino	SM	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.15/2.12
San Marino	SM	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.88/0.74
San Marino	SM	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.29/1.18
San Marino	SM	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.67/1.83
San Marino	SM	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.57/1.69
San Marino	SM	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.88/1.3
San Marino	SM	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.85/1.58
San Marino	SM	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.61/2.49
San Marino	SM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.3/2.68
Sao Tome and Principe	ST	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.85/1.97
Sao Tome and Principe	ST	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.95/1.61
Sao Tome and Principe	ST	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.4/1.82
Sao Tome and Principe	ST	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.21/1.81
Sao Tome and Principe	ST	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.48/0.26
Sao Tome and Principe	ST	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.39/0.88
Sao Tome and Principe	ST	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.85/1.99
Sao Tome and Principe	ST	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.99/0.74
Sao Tome and Principe	ST	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.37/0.68
Sao Tome and Principe	ST	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.61/1.62
Sao Tome and Principe	ST	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7/0.12
Sao Tome and Principe	ST	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.11/1.22
Sao Tome and Principe	ST	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45/0.97
Sao Tome and Principe	ST	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.03/1.02
Sao Tome and Principe	ST	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.72/0.83
Sao Tome and Principe	ST	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	231.33/0.71
Sao Tome and Principe	ST	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.38/0.58
Sao Tome and Principe	ST	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.25/2.39
Sao Tome and Principe	ST	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.79/1.11
Sao Tome and Principe	ST	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.32/1.33
Sao Tome and Principe	ST	2000	1	5	11	4	7	3	10	3	7	15	5	7	4	15	119.39/1.33
Sao Tome and Principe	ST	2001	0	7	14	6	6	5	12	1	4	10	4	8	6	14	63.43/0.98
Sao Tome and Principe	ST	2002	1	7	6	2	2	2	2	0	6	5	2	3	2	2	46.65/1.66
Sao Tome and Principe	ST	2003	1	2	4	5	3	0	1	0	3	7	8	1	0	0	124.02/0.97
Sao Tome and Principe	ST	2004	3	5	7	6	5	2	3	1	4	5	5	2	1	1	107.98/1.26
Sao Tome and Principe	ST	2005	2	5	7	6	4	5	2	1	4	5	3	2	3	0	36.5/0.57
Sao Tome and Principe	ST	2006	0	5	8	4	2	1	2	1	4	7	0	0	1	1	21.97/2.73
Sao Tome and Principe	ST	2007	0	4	12	8	4	4	0	0	9	6	3	3	5	0	86.25/1.47
Sao Tome and Principe	ST	2008	1	5	13	5	6	1	0	2	5	6	6	2	0	0	8.32/0.51
Sao Tome and Principe	ST	2009	0	2	10	8	4	6	0	1	4	10	4	2	1	0	18.19/0.23
Sao Tome and Principe	ST	2010	0	10	14	7	1	0	1	0	5	4	3	2	0	0	17.24/1.72
Sao Tome and Principe	ST	2011	0	5	9	8	7	1	4	2	2	10	4	1	0	0	56.56/0.45
Sao Tome and Principe	ST	2012	1	6	11	8	8	2	0	0	6	10	6	0	0	1	24.24/0.79
Sao Tome and Principe	ST	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.02/0.82
Saudi Arabia	SA	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.19/0.55
Saudi Arabia	SA	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.04/0.75
Saudi Arabia	SA	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127.41/0.78
Saudi Arabia	SA	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.16/2.62
Saudi Arabia	SA	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.07/1.29
Saudi Arabia	SA	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.96/1.73
Saudi Arabia	SA	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.94/1.23
Saudi Arabia	SA	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.29/1.32
Saudi Arabia	SA	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.45/0.47
Saudi Arabia	SA	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.61/0.82
Saudi Arabia	SA	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.26/2.64
Saudi Arabia	SA	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.34/0.28
Saudi Arabia	SA	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.16/1.13
Saudi Arabia	SA	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.73/0.65
Saudi Arabia	SA	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.07/0.48
Saudi Arabia	SA	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.85/1.14
Saudi Arabia	SA	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.59/1.45
Saudi Arabia	SA	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.74/0.15
Saudi Arabia	SA	1998	2	76	140	96	65	45	62	16	82	86	32	27	28	40	22.21/1.34
Saudi Arabia	SA	1999	5	155	314	245	152	103	143	39	182	201	94	74	73	80	48.63/1.95
Saudi Arabia	SA	2000	0	131	268	213	158	86	107	28	172	182	79	51	50	70	140.87/2.01
Saudi Arabia	SA	2001	7	141	221	163	135	62	106	28	161	163	88	44	39	44	102.23/2.6
Saudi Arabia	SA	2002	11	148	309	211	138	104	110	28	186	194	72	60	51	52	87.39/1.14
Saudi Arabia	SA	2003	5	150	285	200	145	102	107	18	210	181	75	58	51	59	65.44/0.46
Saudi Arabia	SA	2004	4	202	289	217	163	89	85	24	204	171	80	53	47	64	66.46/0.82
Saudi Arabia	SA	2005	8	182	276	201	175	70	107	31	205	184	98	73	51	61	17.14/1.61
Saudi Arabia	SA	2006	10	256	323	229	169	94	101	39	226	211	107	56	37	56	163.61/2.78
Saudi Arabia	SA	2007	8	246	312	219	187	111	92	30	298	197	110	71	39	64	70.05/1.23
Saudi Arabia	SA	2008	16	295	334	184	153	93	102	33	274	271	137	85	48	83	107.52/1.05
Saudi Arabia	SA	2009	15	280	386	257	200	129	105	43	260	245	112	61	55	53	4.51/0.5
Saudi Arabia	SA	2010	14	335	458	242	210	116	102	33	239	271	105	70	49	58	4.79/0.9
Saudi Arabia	SA	2011	4	227	406	225	225	113	106	35	200	245	110	64	49	46	72.11/1.3
Saudi Arabia	SA	2012	13	228	394	214	210	133	96	28	207	236	107	50	49	63	55.51/1.16
Saudi Arabia	SA	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.94/1.78
Senegal	SN	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.65/1.78
Senegal	SN	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.35/1
Senegal	SN	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.99/1.8
Senegal	SN	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.25/0.04
Senegal	SN	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.61/2.75
Senegal	SN	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.31/2.96
Senegal	SN	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.93/0.95
Senegal	SN	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.92/0.93
Senegal	SN	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.14/1.21
Senegal	SN	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.71/2.98
Senegal	SN	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	270.05/0.23
Senegal	SN	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3/1.96
Senegal	SN	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.97/1.06
Senegal	SN	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.26/0.35
Senegal	SN	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.66/0.99
Senegal	SN	1995	94	717	1219	813	408	300	213	84	428	461	283	203	126	72	109.63/2.07
Senegal	SN	1996	74	773	1281	973	474	277	264	89	450	549	341	209	121	74	0.36/1.14
Senegal	SN	1997	64	753	1151	876	467	267	215	75	421	509	292	191	87	62	130.96/0.2
Senegal	SN	1998	90	781	1208	856	453	250	215	84	412	447	307	178	98	75	25.17/2.42
Senegal	SN	1999	50	721	1070	749	424	233	185	58	441	434	298	184	106	58	35.5/2.5
Senegal	SN	2000	60	772	1297	857	470	279	189	77	521	540	376	217	107	61	154.41/1.15
Senegal	SN	2001	77	908	1331	890	498	258	226	90	540	531	333	204	113	95	1.01/0.27
Senegal	SN	2002	58	815	1271	813	488	279	212	61	545	523	317	210	118	86	102.94/0.36
Senegal	SN	2003	50	1005	1438	896	531	293	250	77	629	600	398	212	122	86	166.45/1.29
Senegal	SN	2004	60	1085	1464	915	506	264	213	73	620	485	324	211	139	78	68.28/1.5
Senegal	SN	2005	71	1050	1561	904	533	274	236	83	709	568	351	185	116	81	187.97/1.55
Senegal	SN	2006	60	1124	1606	919	553	292	230	74	676	572	360	204	124	88	99.4/0.13
Senegal	SN	2007	57	1053	1722	875	549	329	251	73	761	603	378	241	121	95	15.08/0.91
Senegal	SN	2008	67	1274	1767	907	593	351	228	79	816	659	368	230	148	97	47.93/0.17
Senegal	SN	2009	66	1362	1790	1035	638	335	250	108	815	660	352	231	127	114	142.41/0.63
Senegal	SN	2010	81	1351	1793	972	590	329	221	81	835	643	332	217	136	105	54.38/0
Senegal	SN	2011	75	1264	1835	981	582	335	214	88	807	664	362	208	144	74	64.65/0.03
Senegal	SN	2012	84	1454	2036	1121	597	365	224	125	836	715	383	263	155	90	69.92/0.71
Senegal	SN	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.71/1.05
Serbia	RS	2005	3	62	96	118	156	112	132	6	69	76	55	49	22	149	17.14/1.13
Serbia	RS	2006	6	87	91	107	167	83	144	7	78	74	43	44	44	152	90.49/1.86
Serbia	RS	2007	0	42	59	102	163	94	106	2	38	52	43	43	26	135	68.4/1.8
