country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Trinidad and Tobago	TT	1999	0	11	18	13	8	5	6	0	4	6	7	3	4	1
Trinidad and Tobago	TT	2000	0	7	18	27	17	7	7	0	5	7	9	5	2	4
Trinidad and Tobago	TT	2001	5	10	21	36	24	17	18	5	10	11	15	9	9	8
Trinidad and Tobago	TT	2002	0	8	13	20	12	12	3	0	4	11	3	2	0	7
Trinidad and Tobago	TT	2003	0	9	13	10	13	10	6	1	2	2	0	8	1	2
Trinidad and Tobago	TT	2004	NA	3	10	24	7	10	7	2	3	8	1	5	1	NA
Trinidad and Tobago	TT	2005	0	10	11	13	21	10	3	0	4	9	3	5	4	3
Trinidad and Tobago	TT	2006	2	7	27	23	20	16	12	1	3	10	5	4	8	23
Trinidad and Tobago	TT	2007	1	10	16	21	28	18	5	0	5	7	7	4	3	5
Trinidad and Tobago	TT	2008	2	9	15	19	34	29	14	1	11	12	4	8	4	7
Trinidad and Tobago	TT	2009	2	6	18	26	20	25	13	2	4	11	9	9	4	5
Trinidad and Tobago	TT	2010	0	11	21	17	32	20	8	0	4	7	7	5	2	2
Trinidad and Tobago	TT	2011	1	14	27	13	15	16	7	1	6	7	3	4	2	5
Trinidad and Tobago	TT	2012	0	7	31	22	28	12	11	2	9	11	10	8	4	12
Trinidad and Tobago	TT	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	TN	1998	11	134	206	155	108	88	95	12	80	65	43	39	43	26
Tunisia	TN	1999	18	137	221	181	106	88	129	15	80	76	62	40	29	53
Tunisia	TN	2000	16	139	208	156	109	65	101	7	68	59	43	21	21	58
Tunisia	TN	2001	23	141	185	157	103	83	100	9	62	42	47	30	42	53
Tunisia	TN	2002	1	112	184	153	99	67	65	6	55	50	36	28	34	37
Tunisia	TN	2003	3	100	164	129	95	66	74	7	57	56	36	34	24	33
Tunisia	TN	2004	9	100	181	128	123	62	91	7	44	55	39	47	19	39
Tunisia	TN	2005	5	103	172	133	115	53	81	7	66	61	39	36	16	28
Tunisia	TN	2006	5	125	174	119	111	58	85	3	53	52	33	33	33	38
Tunisia	TN	2007	1	124	171	117	104	71	75	11	69	54	42	28	29	45
Tunisia	TN	2008	6	130	188	118	125	80	59	7	68	57	35	24	18	52
Tunisia	TN	2009	6	80	175	122	134	71	81	7	52	55	43	42	18	45
Tunisia	TN	2010	9	115	194	170	125	93	88	4	64	64	39	34	40	52
Tunisia	TN	2011	6	110	194	118	126	108	63	10	60	60	50	44	35	47
Tunisia	TN	2012	10	88	191	149	114	93	88	7	51	56	46	48	46	72
Tunisia	TN	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	TR	2004	0	50	38	50	41	28	19	2	24	21	8	4	7	6
Turkey	TR	2005	33	1148	1295	1028	963	534	429	50	699	474	243	175	166	213
Turkey	TR	2006	40	1212	1391	1003	1045	575	473	56	769	507	235	155	149	256
Turkey	TR	2007	50	1091	1245	984	978	571	512	63	708	531	246	165	128	255
Turkey	TR	2008	48	940	1090	953	947	607	453	57	653	485	233	152	139	236
Turkey	TR	2009	34	817	986	729	865	500	432	36	479	469	171	137	127	225
Turkey	TR	2010	23	631	779	703	778	514	407	33	485	384	193	141	101	203
Turkey	TR	2011	22	550	693	608	696	482	412	25	409	385	195	117	121	212
Turkey	TR	2012	20	507	655	575	650	476	398	30	369	308	168	97	105	227
Turkey	TR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	TM	1995	1	11	188	0	79	30	0	2	15	146	0	47	25	0
Turkmenistan	TM	1996	0	15	114	101	44	37	23	2	12	75	72	25	19	18
Turkmenistan	TM	1997	2	14	208	77	90	69	10	0	10	95	75	47	45	22
Turkmenistan	TM	1998	0	100	210	131	64	48	12	2	59	69	43	28	16	8
Turkmenistan	TM	1999	5	129	225	174	77	43	17	2	51	103	65	32	27	14
Turkmenistan	TM	2000	16	103	185	144	127	31	21	19	73	140	76	31	34	17
Turkmenistan	TM	2001	1	169	295	196	93	46	21	3	113	137	70	40	32	27
Turkmenistan	TM	2002	2	164	249	224	112	38	21	3	113	143	74	57	34	20
Turkmenistan	TM	2003	3	148	265	212	112	37	14	5	94	139	84	42	21	21
Turkmenistan	TM	2004	0	129	250	174	123	37	12	2	90	128	68	45	26	19
Turkmenistan	TM	2005	2	148	181	146	97	51	13	3	100	101	72	46	27	8
Turkmenistan	TM	2006	0	140	273	191	120	33	18	5	107	115	72	34	24	23
Turkmenistan	TM	2007	2	176	272	224	137	56	23	6	129	132	81	69	36	35
Turkmenistan	TM	2008	3	176	235	201	164	56	24	4	126	146	81	56	29	30
Turkmenistan	TM	2009	0	178	223	221	155	59	32	5	146	119	90	65	47	30
Turkmenistan	TM	2010	1	130	212	183	141	51	26	2	112	112	74	46	38	25
Turkmenistan	TM	2011	0	117	179	167	134	91	23	1	113	115	94	50	33	20
Turkmenistan	TM	2012	1	111	200	171	135	62	20	0	137	120	56	64	37	33
Turkmenistan	TM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2002	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
Turks and Caicos Islands	TC	2003	0	0	2	0	0	0	0	0	0	2	0	2	0	0
Turks and Caicos Islands	TC	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2006	0	1	1	0	0	0	0	0	1	1	1	1	1	0
Turks and Caicos Islands	TC	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	TC	2010	0	0	0	1	0	0	0	0	0	0	1	1	0	0
Turks and Caicos Islands	TC	2011	0	2	3	2	0	1	0	0	0	0	0	0	0	0
Turks and Caicos Islands	TC	2012	0	0	NA	2	0	0	0	0	0	2	0	1	0	0
Turks and Caicos Islands	TC	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1995	1	0	1	0	0	1	0	0	1	1	0	0	1	0
Tuvalu	TV	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	1998	1	NA	3	2	NA	1	1	6	NA	1	1	1	NA	1
Tuvalu	TV	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	2003	4	2	0	1	6	0	0	0	3	0	1	0	0	0
Tuvalu	TV	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	TV	2005	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	2	NA
Tuvalu	TV	2006	0	1	0	0	0	0	0	0	1	0	1	1	0	0
Tuvalu	TV	2007	1	1	0	2	0	0	2	2	0	0	0	1	3	0
Tuvalu	TV	2008	2	2	1	0	1	0	0	0	1	2	2	1	0	0
Tuvalu	TV	2009	NA	1	NA	1	NA	NA	NA	1	NA	NA	1	2	1	1
Tuvalu	TV	2010	0	1	0	0	1	2	0	0	0	1	0	0	0	0
Tuvalu	TV	2011	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA
Tuvalu	TV	2012	NA	1	NA	1	1	NA	NA	2	1	NA	NA	2	NA	NA
Tuvalu	TV	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	UG	1995	370	1193	2491	1797	1115	602	323	402	1376	1845	1104	635	312	113
Uganda	UG	1996	372	1271	2706	2026	1252	646	353	455	1482	2099	1246	728	379	160
Uganda	UG	1997	340	1485	3278	2919	1439	733	353	375	1700	2489	1368	812	379	131
Uganda	UG	1998	334	1512	3672	2491	1429	676	428	467	1682	2760	1441	744	395	191
Uganda	UG	1999	310	1510	3475	2526	1354	613	413	434	1654	2591	1415	680	331	162
Uganda	UG	2000	283	1511	3497	2479	1279	607	395	400	1649	2782	1510	671	316	163
Uganda	UG	2001	231	1461	3483	2540	1242	638	392	334	1603	2656	1528	703	292	180
Uganda	UG	2002	259	1503	3783	2865	1399	723	465	371	1689	3011	1708	765	374	184
Uganda	UG	2003	261	1643	4142	3011	1578	719	501	377	1770	3176	1815	749	356	214
Uganda	UG	2004	284	1803	4222	3269	1599	810	525	371	1803	3110	1780	812	358	193
Uganda	UG	2005	257	1598	4075	3209	1576	725	539	371	1811	3099	1800	818	389	257
Uganda	UG	2006	255	1624	4084	3391	1591	718	511	363	1792	2909	1736	812	332	238
Uganda	UG	2007	234	1741	4406	3551	1681	766	505	343	1874	3008	1742	824	382	246
Uganda	UG	2008	269	1953	4697	3922	1981	875	565	382	2006	2985	1749	862	314	206
Uganda	UG	2009	250	1853	4816	4115	2089	901	578	372	2151	2919	1673	811	369	216
Uganda	UG	2010	268	2055	4735	4133	2214	905	613	401	1964	2923	1691	924	365	248
Uganda	UG	2011	295	2075	5044	4613	2466	994	604	400	2092	2853	1809	973	409	313
Uganda	UG	2012	272	2174	5029	4493	2479	1015	633	364	2194	2912	1733	864	419	281
Uganda	UG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	1995	10	385	1076	2064	1515	1087	437	21	314	380	327	182	185	280
Ukraine	UA	1996	9	569	1199	2318	1704	1264	544	13	379	410	397	196	192	370
Ukraine	UA	1997	12	623	1310	2107	1718	1141	555	22	383	474	359	256	126	377
Ukraine	UA	1998	24	687	1500	2460	1873	1140	576	36	468	556	431	248	194	393
Ukraine	UA	1999	11	661	1463	2351	1825	1067	557	25	485	577	478	297	222	393
Ukraine	UA	2000	21	693	1552	2385	2007	1062	532	41	487	590	447	298	218	405
Ukraine	UA	2001	9	757	1721	2720	2393	1050	559	18	544	649	525	354	235	418
Ukraine	UA	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	2003	10	850	2033	2808	2634	983	617	29	514	745	557	363	221	421
Ukraine	UA	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	2006	8	926	2522	2979	2714	1087	568	16	600	909	704	446	246	481
Ukraine	UA	2007	14	1556	4507	5206	5024	2130	1090	7	982	1661	1314	855	438	861
Ukraine	UA	2008	9	901	2696	2859	2769	1140	574	24	585	979	762	544	255	477
Ukraine	UA	2009	15	953	2506	2656	2384	1073	570	15	531	986	717	470	254	502
Ukraine	UA	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	UA	2011	8	539	1991	2209	1796	881	377	11	348	741	603	388	230	380
Ukraine	UA	2012	9	546	2028	2393	1926	965	389	10	334	771	609	401	218	431
Ukraine	UA	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	AE	1999	4	9	3	2	4	6	5	9	11	5	3	0	3	2
United Arab Emirates	AE	2000	2	4	4	6	5	12	10	3	16	1	3	0	0	4
